Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.51,-0.08,-5.031%,422523024.00,United States,,1352030,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.70,-0.07,-0.595%,0.00,United States,1993,15180,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2884.92,-29.39,-1.008%,106550631328.00,United States,,283738,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.56,-0.21,-0.587%,35903294249.00,United States,,5751344,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.37,0.18,1.268%,79787284.00,United States,,14535,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.84,-0.13,-6.599%,256372726.00,United States,2019,723484,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.04,-0.06,-0.496%,256503507.00,United States,,29760,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$14.10,-0.205,-1.433%,47934924.00,United States,,3190,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.03,-0.57,-1.926%,2160024092.00,United States,2011,907679,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.696,0.006,0.87%,6427444.00,United States,,7227,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.98,-3.56,-6.081%,3325624742.00,United States,2016,516126,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.3127,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.22,-0.023,-9.465%,0.00,United States,2023,11168,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0575,0.0074,14.77%,0.00,United States,2023,5349,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.27,-0.86,-4.07%,649372740.00,United States,2014,160505,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.77,-0.10,-3.484%,8737419.00,United States,,4972,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$18.91,-0.44,-2.274%,6623380955.00,,2022,1030721,,
BLD,TopBuild Corp. Common Stock,$273.71,-0.01,-0.004%,8690106651.00,United States,2015,245547,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.975,-0.315,-7.343%,290844175.00,United States,2019,711557,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.53,-0.04,-7.018%,38779223.00,United States,2019,456,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.46,-0.29,-6.105%,1331577712.00,Canada,,2658341,,
BLDR,Builders FirstSource Inc. Common Stock,$148.64,1.88,1.281%,19051025891.00,United States,2005,3145318,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.35,-0.09,-0.862%,0.00,United States,2002,171202,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.08,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0296,0.0028,10.448%,0.00,United States,2022,40111,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$19.40,0.06,0.31%,843051735.00,United States,,184845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.27,0.01,0.097%,271561507.00,United States,2021,53908,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,0.00,0.00%,11771898.00,United States,2007,35204,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$717.44,-14.82,-2.024%,107445719203.00,United States,1999,649193,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$74.28,-0.79,-1.052%,4000910883.00,United States,2004,257848,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.43,-0.58,-2.23%,2219880571.00,United States,2012,2588360,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.33,-0.03,-2.206%,324321789.00,United States,2021,1037433,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$6.12,-0.22,-3.47%,374361416.00,United States,,1346329,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.4495,-0.0004,-0.089%,4697200.00,United States,2015,74902,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.52,-0.05,-3.185%,93526506.00,Israel,,179327,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$21.10,-0.71,-3.255%,567901014.00,United States,2022,31760,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.64,-0.07,-0.654%,0.00,,2021,104753,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.83,0.10,2.681%,407557964.00,United States,2013,2999221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.16,-0.07,-0.529%,469960089.00,United States,2003,54200,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.00,0.11,0.46%,669360000.00,Panama,1992,90567,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.13,-0.13,-2.471%,177498000.00,United States,2021,102835,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$24.48,-1.12,-4.375%,1565284028.00,Argentina,,162800,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,,2021,603,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$17.74,-0.81,-4.367%,2440558431.00,United States,2021,2140371,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$39.95,0.00,0.00%,532654069.00,United States,2005,23231,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$19.20,-1.56,-7.514%,684126259.00,United States,2021,650927,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.32,-0.05,-0.305%,217594854.00,,2020,213842,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$163.48,0.85,0.523%,4792890455.00,United States,1971,117675,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.37,-0.1209,-0.59%,,United States,,2168,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.05,0.02,0.10%,,United States,,23160,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.27,-0.10,-0.468%,,United States,,6853,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.66,-0.05,-0.241%,,United States,,23236,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.79,-0.01,-0.04%,0.00,,2022,3952,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.27,-1.83,-2.009%,63651789063.00,Canada,,533023,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.64,-0.10,-3.65%,0.00,Israel,2023,24528,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.46,-0.07,-4.575%,24559603.00,United States,,7827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.92,-0.02,-0.096%,337127515.00,United States,,122691,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.39,-0.61,-0.685%,16590886263.00,United States,1999,1115296,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.02,0.01,0.332%,35825354.00,,2018,13986,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$61.75,0.22,0.358%,129002105372.00,United States,,11937963,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.41,-0.98,-2.85%,54720768960.00,Canada,1925,2563019,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.53,0.05,3.378%,80639227.00,United States,2015,535570,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.5772,-0.0309,-5.081%,177079312.00,United States,2018,9963039,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.01,0.00,0.00%,3067902.00,United States,2018,14108,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.76,-0.24,-1.412%,0.00,,2020,12115,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.1968,-0.0032,-1.60%,0.00,United States,2021,100,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.0071,25.448%,0.00,United States,2021,200,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.60,-0.28,-1.763%,0.00,,2020,3626,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.48,-0.13,-0.783%,3085122546.00,United States,2020,1173543,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.7114,-0.0202,-2.761%,1794731.00,United States,,40572,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.47,-0.22,-13.018%,11995200.00,United States,2021,29279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.06,-0.03,-1.435%,211445495.00,China,2020,197219,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.39,-0.87,-2.539%,348957221.00,,2021,13152,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8299,-0.0137,-1.624%,14714127.00,Israel,,50352,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.50,-0.81,-1.643%,58111463832.00,Canada,,1920066,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$2.62,-0.29,-9.966%,4312392.00,United States,2015,65437,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$104.98,-2.15,-2.007%,25299549910.00,Germany,2019,608044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.33,-0.06,-0.577%,0.00,United States,,20169,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.045,0.005,0.05%,0.00,United States,2020,21057,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$19.03,-0.06,-0.314%,595734207.00,United States,2022,84203,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.64,0.01,0.094%,0.00,United States,2022,2351716,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.051,-0.0014,-2.672%,0.00,United States,2022,1907,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.48,0.00,0.00%,152852897.00,United States,2021,245390,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.03,-0.12,-1.182%,0.00,United States,2005,167989,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.56,-0.23,-8.244%,0.00,United States,2023,81504,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$54.13,-1.38,-2.486%,2150457803.00,United States,,575052,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.82,-0.08,-0.503%,,United States,,9629,,
BOKF,BOK Financial Corporation Common Stock,$90.55,0.67,0.745%,6030705428.00,United States,,169395,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,49157310.00,United States,2021,28671,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.6201,-0.01,-1.587%,6914115.00,China,2021,93426,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.14,-0.23,-1.252%,357658290.00,United States,,105079,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$89.93,-2.63,-2.841%,2689756209.00,United States,2014,855214,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$8.51,-0.39,-4.382%,2163752600.00,,2019,1183394,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.70,-0.03,-0.804%,21090000.00,Israel,,5566,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.05,0.28,2.60%,50203885.00,United States,,2388,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.91,-0.15,-1.244%,2066336181.00,United States,2021,994898,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWNU,Bowen Acquisition Corp Unit,$10.16,0.03,0.296%,0.00,United States,2023,11336,,
BOX,Box Inc. Class A Common Stock,$30.41,-0.67,-2.156%,4404221122.00,United States,2015,1160890,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.27,-0.02,-0.873%,21314630.00,United States,2017,13861,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$36.03,-0.93,-2.516%,114682187624.00,United Kingdom,,7723210,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$54.30,-9.84,-15.341%,3283376834.00,United States,2015,3212517,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$72.04,-0.26,-0.36%,5185010850.00,United States,,289150,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.9735,-0.1289,-0.513%,1797444038.00,United States,,1626,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.45,-0.37,-1.201%,190664776.00,United States,,8652,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$7.33,-0.76,-9.394%,156862000.00,United States,,817034,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.7593,-0.2208,-22.528%,6044153.00,United States,,1103754,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.37,-0.36,-20.809%,4082600.00,France,2021,320886,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.52,-0.37,-2.329%,416627525.00,Bermuda,,22782,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.06,-0.54,-3.971%,150190000.00,Bermuda,,9835,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.86,-0.62,-4.282%,138600000.00,Bermuda,,14695,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.80,-0.44,-2.887%,108928000.00,Bermuda,,21616,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.47,-0.06,-3.922%,21681106.00,,2020,3814,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$166.69,-1.53,-0.91%,19666176213.00,United States,,459659,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.75,-0.03,-0.278%,0.00,United States,2022,830,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1799,-0.0001,-0.056%,0.00,United States,2022,12628,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.41,0.28,5.458%,116601162.00,Canada,,33871,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$35.98,0.09,0.251%,4778238663.00,United States,2022,702431,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.00,0.02,0.251%,151540104.00,United States,,27136,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$51.14,0.00,0.00%,2528892945.00,United States,,563720,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.22,-0.22,-4.955%,893610784.00,United States,2022,613890,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,,2022,44,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$12.00,-0.26,-2.121%,1415951160.00,United States,2021,67476,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.57,-0.03,-1.154%,33082554.00,,2021,41870,Consumer Discretionary,Diversified Commercial Services
